Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
167,,"CROWN AT SHADOW GLEN, LLC",4253288,2,SALT LAKE CITY UT,Domestic Entity Other,3,"Salt Lake City, UT, USA",40.7607793,-111.8910474
168,,"CROWN AT SPRING CREEK, LLC",4253297,2,FARMINGTON UT,Domestic Entity Other,3,"Farmington, UT, USA",40.9804999,-111.8874392
169,,"NHT XV WASHINGTON MUTUAL TAX CREDIT FUND, L.P.",4253309,2,COLUMBUS OH,Domestic Entity Other,3,"Columbus, OH, USA",39.9611755,-82.9987942
170,,"CROWN AT BEAVER CITY II, LLC",4253318,2,BEAVER UT,Domestic Entity Other,3,"Beaver, UT 84713, USA",38.2769149,-112.6410518
171,,"CROWN AT MEADOW VILLAGE, LLC",4253327,2,VERNAL UT,Domestic Entity Other,3,"Vernal, UT 84078, USA",40.4555157,-109.5287479
172,,"MULTI-HOUSING TAX CREDIT PARTNERS XLV-B, L.P.",4253336,2,GARDENA CA,Domestic Entity Other,3,"Gardena, CA, USA",33.8883487,-118.3089624
173,,"CROWN AT MONTICELLO, LLC",4253345,2,MOAB UT,Domestic Entity Other,3,"Moab, UT 84532, USA",38.5733155,-109.5498395
174,,"CROWN AT PIONEER ESTATES, LLC",4253354,2,MOAB UT,Domestic Entity Other,3,"Moab, UT 84532, USA",38.5733155,-109.5498395
175,,"MORONI CROWN, LLC",4253372,2,RICHFIELD UT,Domestic Entity Other,3,"Richfield, UT 84701, USA",38.7724673,-112.0840943
176,,"CHASE NMTC LIIF CHARTER SCHOOL INVESTMENT FUND, LLC",4287331,2,SAN FRANCISCO CA,Domestic Entity Other,3,"San Francisco, CA, USA",37.7749295,-122.4194155
177,,"PARAMOUNT GUARANTEED TAX CREDIT FUND VIII, LLC",4361268,2,DENVER CO,Domestic Entity Other,3,"Denver, CO, USA",39.7392358,-104.990251
178,,NAVALCO OF UTAH,4433129,2,COLUMBUS OH,Domestic Entity Other,3,"Columbus, OH, USA",39.9611755,-82.9987942
179,,CHASE AUTO RECEIVABLES LLC,4461524,2,GARDEN CITY NY,Domestic Entity Other,3,"Garden City, NY, USA",40.7267682,-73.6342954
180,,CHASE AUTO OWNER TRUST 2016-1,5014712,179,GARDEN CITY NY,Domestic Entity Other,4,"Garden City, NY, USA",40.7267682,-73.6342954
181,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0014 TRUST",4529237,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
182,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0015 TRUST",4533421,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
183,,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 4320 TRUST",4648530,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
184,,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 4323 TRUST",4648549,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
185,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0005 TRUST",4658052,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
186,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0006 TRUST",4658089,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
187,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0007 TRUST",4658098,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
188,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0008 TRUST",4658100,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
189,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0009 TRUST",4658119,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
190,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0010 TRUST",4658128,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
191,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0012 TRUST",4658137,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
192,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0013 TRUST",4658146,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
193,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0016 TRUST",4658164,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
194,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0017 TRUST",4658173,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
195,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0018 TRUST",4658182,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
196,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0019 TRUST",4658191,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
197,,RED STONE - FUND 45 JPMORGAN LIMITED PARTNERSHIP,4732831,2,CLEVELAND OH,Domestic Entity Other,3,"Cleveland, OH, USA",41.49932,-81.6943605
198,,"JPMORGAN PRINCIPAL FUNDING OF DELAWARE, LLC",4735823,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
199,,"NOC V URBAN RENEWAL COMPANY, LLC",4739700,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
200,,"J.P. MORGAN TAXABLE PUTTERS/TAXABLE DRIVERS, SERIES T0011 TRUST",4749352,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
201,,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 3685 TRUST",4749398,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
202,,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 3996 TRUST",4749419,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
203,,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 3990 TRUST",4749503,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
204,,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 4301 TRUST",4749549,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
205,,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 3691 TRUST",4749585,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
206,,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 3888 TRUST",4749594,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
207,,"ENTERPRISE NEIGHBORHOOD PARTNERS V, LLLP",4751159,2,COLUMBIA MD,Domestic Entity Other,3,"Columbia, MD, USA",39.2037144,-76.8610462
208,,ENTERPRISE HOUSING PARTNERS XVII LIMITED PARTNERSHIP,4751186,2,COLUMBIA MD,Domestic Entity Other,3,"Columbia, MD, USA",39.2037144,-76.8610462
209,,HUDSON HOUSING TAX CREDIT FUND LI LP,4751300,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
210,,HUDSON HOUSING TAX CREDIT FUND LVIII LP,4751319,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
211,,CHASE EDUCATION LOAN TRUST 2007-A,4751382,2,COLUMBUS OH,Domestic Entity Other,3,"Columbus, OH, USA",39.9611755,-82.9987942
212,,NEWPORT NORTH GARAGE LIMITED PARTNERSHIP,4752277,2,JERSEY CITY NJ,Domestic Entity Other,3,"Jersey City, NJ, USA",40.7281575,-74.0776417
213,,GOLDEN SECURITIES CORPORATION,4948043,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
214,,CARL MILLER ASSOCIATES I LLC,4948678,2,KINGSTON PA,Domestic Entity Other,3,"Kingston, PA 18704, USA",41.2617481,-75.8968635
215,,CHASE MORTGAGE TRUST 2016-1,4986942,2,WILMINGTON DE,Domestic Entity Other,3,"Wilmington, DE, USA",39.7390721,-75.5397878
216,,CHASE MORTGAGE TRUST 2016-2,5041183,2,WILMINGTON DE,Domestic Entity Other,3,"Wilmington, DE, USA",39.7390721,-75.5397878
217,,"WAREHOUSE FUNDING ARES XLII CLO, LLC",5061743,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
218,,"WAREHOUSE FUNDING XVI CLO, LLC",5075526,2,NEW YORK NY,Domestic Entity Other,3,"New York, NY, USA",40.7127837,-74.0059413
219,,J.P. MORGAN INTERNATIONAL INC.,830319,2,NEW YORK NY,Edge Corporation - Investment,3,"New York, NY, USA",40.7127837,-74.0059413
220,,BANK ONE INTERNATIONAL HOLDINGS CORPORATION,840242,219,CHICAGO IL,Edge Corporation - Investment,4,"Chicago, IL, USA",41.8781136,-87.6297982
221,,J.P. MORGAN INTERNATIONAL FINANCE LIMITED,906915,220,NEWARK DE,Edge Corporation - Investment,5,"Newark, DE, USA",39.6837226,-75.7496572
222,,J.P. MORGAN AG,1170795,221,FRANKFURT GERMANY,International Bank of U.S. Depository - Edge or Trust Co.,6,"Frankfurt, Germany",50.1109221,8.6821267
223,,J.P. MORGAN TRUST COMPANY (JERSEY) LIMITED,1170825,221,ST. HELIER JERSEY,International Bank of U.S. Depository - Edge or Trust Co.,6,"St Helier, Jersey",49.1805019,-2.103233
224,,J.P. MORGAN NOMINEES (JERSEY) LIMITED,1170816,223,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,7,"St Helier, Jersey",49.1805019,-2.103233
225,,J.P. MORGAN NOMINEES SINGAPORE PRIVATE LIMITED,1170843,221,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
226,,CHASE MANHATTAN OVERSEAS FINANCE CORPORATION,1170852,221,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
227,,J.P. MORGAN HONG KONG NOMINEES LIMITED,1170870,226,HONG KONG HONG KONG,International Nonbank Sub of Domestic Entities,7,Hong Kong,22.396428,114.109497
228,+,J.P. MORGAN BANK LUXEMBOURG S.A.,1170889,226,SENNINGERB ERG LUXEMBOUR G,International Bank of U.S. Depository - Edge or Trust Co.,7,"Senningerberg, Luxembourg",49.64983,6.22619
229,+,INVERSIONES J.P. MORGAN LIMITADA,1183816,226,SANTIAGO CHILE,International Nonbank Sub of Domestic Entities,7,"Santiago, Santiago Metropolitan Region, Chile",-33.4488897,-70.6692655
230,,J.P. MORGAN SECURITIES (ASIA PACIFIC) LIMITED,1183834,226,HONG KONG HONG KONG,International Nonbank Sub of Domestic Entities,7,Hong Kong,22.396428,114.109497
231,,J.P. MORGAN HONG KONG NOMINEES LIMITED,1170870,221,HONG KONG HONG KONG,International Nonbank Sub of Domestic Entities,6,Hong Kong,22.396428,114.109497
232,,J.P. MORGAN BANK LUXEMBOURG S.A.,1170889,221,SENNINGERB ERG LUXEMBOUR G,International Bank of U.S. Depository - Edge or Trust Co.,6,"Senningerberg, Luxembourg",49.64983,6.22619
233,,J.P. MORGAN OVERSEAS CAPITAL CORPORATION,1172128,221,NEWARK DE,Domestic Entity Other,6,"Newark, DE, USA",39.6837226,-75.7496572
234,,J.P. MORGAN ESPANA S.A.,1171505,233,MADRID SPAIN,International Nonbank Sub of Domestic Entities,7,"Madrid, Spain",40.4167754,-3.7037902
235,,MORGAN GUARANTY TRUST COMPANY LIMITED,1172650,233,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,7,"London, UK",51.5073509,-0.1277583
236,,JZ FINANCIAL MANAGEMENT LIMITED,3817348,235,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,8,"London, UK",51.5073509,-0.1277583
237,+,J.P. MORGAN CHASE TRADING S.A.,1177404,233,BUENOS AIRES ARGENTINA,International Nonbank Sub of Domestic Entities,7,"Buenos Aires, Autonomous City of Buenos Aires, Argentina",-34.6036844,-58.3815591
238,,INVERSIONES J.P. MORGAN LIMITADA,1183816,233,SANTIAGO CHILE,International Nonbank Sub of Domestic Entities,7,"Santiago, Santiago Metropolitan Region, Chile",-33.4488897,-70.6692655
239,,J.P. MORGAN INVESTIMENTOS E FINANCAS LTDA.,1190878,233,SAO PAULO BRAZIL,International Nonbank Sub of Domestic Entities,7,"São Paulo, State of São Paulo, Brazil",-23.5505199,-46.6333094
240,,J.P. MORGAN GAVEA GESTAO DE PATRIMONIO LTDA.,4229685,239,RIO DE JANEIRO BRAZIL,International Nonbank Sub of Domestic Entities,8,"Rio de Janeiro, State of Rio de Janeiro, Brazil",-22.9068467,-43.1728965
241,,J.P. MORGAN WHITEFRIARS INC.,1561562,233,NEWARK DE,Securities Broker/Dealer,7,"Newark, DE, USA",39.6837226,-75.7496572
242,,J.P. MORGAN WHITEFRIARS (UK),2163860,241,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,8,"London, UK",51.5073509,-0.1277583
243,,J.P. MORGAN SECURITIES CANADA INC.,1664342,233,TORONTO CANADA,International Nonbank Sub of Domestic Entities,7,"Toronto, ON, Canada",43.653226,-79.3831843
244,+,J.P. MORGAN GRUPO FINANCIERO S.A. DE C.V.,2286095,233,MEXICO CITY MEXICO,International Nonbank Sub of Domestic Entities,7,"Mexico City, CDMX, Mexico",19.4326077,-99.133208
245,+,J.P. MORGAN SECURITIES INDIA PRIVATE LIMITED,2745145,233,MUMBAI INDIA,International Nonbank Sub of Domestic Entities,7,"Mumbai, Maharashtra, India",19.0759837,72.8776559
246,,J.P. MORGAN CAPITAL HOLDINGS LIMITED,2896083,233,SENNINGERB ERG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,7,"Senningerberg, Luxembourg",49.64983,6.22619
247,,J.P. MORGAN CHASE (UK) HOLDINGS LIMITED,1174823,246,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,8,"London, UK",51.5073509,-0.1277583
248,,CHEMBANK NOMINEES LIMITED,1170759,247,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,9,"London, UK",51.5073509,-0.1277583
249,,CHEMICAL BANK PENSION PLAN TRUSTEE LIMITED,1177413,247,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,9,"London, UK",51.5073509,-0.1277583
250,,J.P. MORGAN CHASE INTERNATIONAL HOLDINGS,1181812,247,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,9,"London, UK",51.5073509,-0.1277583
251,,J.P. MORGAN SECURITIES PLC,2038267,250,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
252,,J.P. MORGAN EUROPE LIMITED,1170151,251,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,11,"London, UK",51.5073509,-0.1277583
253,,CHEMICAL NOMINEES LIMITED,1170142,252,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,12,"London, UK",51.5073509,-0.1277583
254,,CHASE SECURITIES INTERNATIONAL LIMITED,1914702,252,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,12,"London, UK",51.5073509,-0.1277583
255,,CHASE INTERNATIONAL SECURITIES (C.I.) LIMITED,2840170,252,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,12,"St Helier, Jersey",49.1805019,-2.103233
256,,J.P. MORGAN CHASE FINANCE LIMITED,3584417,251,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,11,"London, UK",51.5073509,-0.1277583
257,,CAZENOVE HOLDINGS LIMITED,4095004,256,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,12,"St Helier, Jersey",49.1805019,-2.103233
258,,JPMORGAN CAZENOVE HOLDINGS,3615508,257,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,13,"London, UK",51.5073509,-0.1277583
259,,J.P. MORGAN CAZENOVE LIMITED,3615517,258,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,14,"London, UK",51.5073509,-0.1277583
260,,JPMORGAN CAZENOVE SERVICE COMPANY,4171793,258,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,14,"London, UK",51.5073509,-0.1277583
261,,JPMORGAN CAZENOVE PENSION TRUSTEE LIMITED,4565392,260,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,15,"London, UK",51.5073509,-0.1277583
262,,GREENWOOD NOMINEES LIMITED,3615601,251,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,11,"London, UK",51.5073509,-0.1277583
263,,CAZENOVE GROUP LIMITED,4094986,251,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,11,"St Helier, Jersey",49.1805019,-2.103233
264,,CAZENOVE IP LIMITED,4094995,263,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,12,"London, UK",51.5073509,-0.1277583
265,,CAZENOVE HOLDINGS LIMITED,4095004,263,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,12,"St Helier, Jersey",49.1805019,-2.103233
266,,JPMORGAN CAZENOVE HOLDINGS,3615508,265,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,13,"London, UK",51.5073509,-0.1277583
267,,J.P. MORGAN CAZENOVE LIMITED,3615517,266,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,14,"London, UK",51.5073509,-0.1277583
268,,JPMORGAN CAZENOVE SERVICE COMPANY,4171793,266,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,14,"London, UK",51.5073509,-0.1277583
269,,JPMORGAN CAZENOVE PENSION TRUSTEE LIMITED,4565392,268,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,15,"London, UK",51.5073509,-0.1277583
270,,J.P. MORGAN PRIME NOMINEES LTD.,4367596,251,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,11,"London, UK",51.5073509,-0.1277583
271,,J.P. MORGAN INTERNATIONAL BANK LIMITED,2913654,250,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
272,,JPMIB NOMINEES LIMITED,2959719,271,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,11,"London, UK",51.5073509,-0.1277583
273,,CROSBY STERLING (HOLDINGS) LIMITED,2945431,250,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
274,,J.P. MORGAN EU HOLDINGS LIMITED,2962791,250,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
275,,J.P. MORGAN EQUITIES SOUTH AFRICA PROPRIETARY LIMITED,2956512,274,JOHANNESBU RG SOUTH AFRICA,International Nonbank Sub of Domestic Entities,11,"Johannesburg, South Africa",-26.2041028,28.0473051
276,,SHARESTOCK NOMINEES PROPRIETARY LIMITED,4743042,275,JOHANNESBU RG SOUTH AFRICA,International Nonbank Sub of Domestic Entities,12,"Johannesburg, South Africa",-26.2041028,28.0473051
277,,J.P. MORGAN (SC) LIMITED,4747880,274,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,11,"London, UK",51.5073509,-0.1277583
278,,J.P. MORGAN COURTAGE SAS,3530692,250,PARIS FRANCE,International Nonbank Sub of Domestic Entities,10,"Paris, France",48.856614,2.3522219
279,,J.P. MORGAN LIMITED,1183272,247,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,9,"London, UK",51.5073509,-0.1277583
280,,J.P. MORGAN TRUSTEE AND DEPOSITARY COMPANY LIMITED,1182293,279,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
281,+,CB J.P. MORGAN BANK INTERNATIONAL (LLC),2258533,279,MOSCOW RUSSIA,International Bank of U.S. Depository - Edge or Trust Co.,10,"Moscow, Russia",55.755826,37.6173
282,,"CHURCH COMMISSIONERS FOR ENGLAND (CHASE GIS) NOMINEES LIMITED, THE",2587402,279,BOURNEMOUT H ENGLAND,International Nonbank Sub of Domestic Entities,10,"Bournemouth, UK",50.719164,-1.880769
283,,CHASE (GA GROUP) NOMINEES LIMITED,2694252,279,BOURNEMOUT H ENGLAND,International Nonbank Sub of Domestic Entities,10,"Bournemouth, UK",50.719164,-1.880769
284,,MINEWORKERS' PENSION SCHEME (CHASE GIS) NOMINEES LIMITED,2748838,279,BOURNEMOUT H ENGLAND,International Nonbank Sub of Domestic Entities,10,"Bournemouth, UK",50.719164,-1.880769
285,,BRITISH COAL STAFF SUPERANNUATION SCHEME (CHASE GIS) NOMINEES LIMITED,2748865,279,BOURNEMOUT H ENGLAND,International Nonbank Sub of Domestic Entities,10,"Bournemouth, UK",50.719164,-1.880769
286,,ROBERT FLEMING NOMINEES LIMITED,2959755,279,BOURNEMOUT H ENGLAND,International Nonbank Sub of Domestic Entities,10,"Bournemouth, UK",50.719164,-1.880769
287,,J.P. MORGAN CHASE FINANCE LIMITED,3584417,279,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
288,,CAZENOVE HOLDINGS LIMITED,4095004,287,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,11,"St Helier, Jersey",49.1805019,-2.103233
289,,JPMORGAN CAZENOVE HOLDINGS,3615508,288,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,12,"London, UK",51.5073509,-0.1277583
290,,J.P. MORGAN CAZENOVE LIMITED,3615517,289,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,13,"London, UK",51.5073509,-0.1277583
291,,JPMORGAN CAZENOVE SERVICE COMPANY,4171793,289,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,13,"London, UK",51.5073509,-0.1277583
292,,JPMORGAN CAZENOVE PENSION TRUSTEE LIMITED,4565392,291,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,14,"London, UK",51.5073509,-0.1277583
293,,JPMORGAN CAZENOVE HOLDINGS,3615508,279,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
294,,J.P. MORGAN CAZENOVE LIMITED,3615517,293,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,11,"London, UK",51.5073509,-0.1277583
295,,JPMORGAN CAZENOVE SERVICE COMPANY,4171793,293,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,11,"London, UK",51.5073509,-0.1277583
296,,JPMORGAN CAZENOVE PENSION TRUSTEE LIMITED,4565392,295,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,12,"London, UK",51.5073509,-0.1277583
297,,J.P. MORGAN CHASE PENSION PLAN TRUSTEE LIMITED,2007302,247,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,9,"London, UK",51.5073509,-0.1277583
298,,CHEMICAL BANK (UK) PENSION TRUSTEE LIMITED,2171548,247,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,9,"London, UK",51.5073509,-0.1277583
299,,BEAR STEARNS PENSION TRUSTEE LIMITED,3836563,247,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,9,"London, UK",51.5073509,-0.1277583
300,,J.P. MORGAN HOLDINGS (HONG KONG) LIMITED,2943008,233,HONG KONG HONG KONG,International Nonbank Sub of Domestic Entities,7,Hong Kong,22.396428,114.109497
301,,J.P. MORGAN SECURITIES (FAR EAST) LIMITED,2944993,300,HONG KONG HONG KONG,International Nonbank Sub of Domestic Entities,8,Hong Kong,22.396428,114.109497
302,,J.P. MORGAN BROKING (HONG KONG) LIMITED,2957050,301,HONG KONG HONG KONG,International Nonbank Sub of Domestic Entities,9,Hong Kong,22.396428,114.109497
303,,"J.P. MORGAN FUTURES CO., LIMITED",3707092,302,"ZHONGSHAN CHINA, PEOPLES REPUBLIC OF",International Nonbank Sub of Domestic Entities,10,"Zhongshan, Guangdong, China",22.516999,113.392725
304,+,J.P. MORGAN FIRST CAPITAL SECURITIES CO. LTD,4298832,302,"BEIJING CHINA, PEOPLES REPUBLIC OF",International Nonbank Sub of Domestic Entities,10,"Beijing, China",39.904211,116.407395
305,,COPTHALL MAURITIUS INVESTMENT LIMITED,2955476,300,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,8,"Port Louis, Mauritius",-20.1608912,57.5012222
306,,J.P. MORGAN BROKING (HONG KONG) LIMITED,2957050,300,HONG KONG HONG KONG,International Nonbank Sub of Domestic Entities,8,Hong Kong,22.396428,114.109497
307,,"J.P. MORGAN FUTURES CO., LIMITED",3707092,306,"ZHONGSHAN CHINA, PEOPLES REPUBLIC OF",International Nonbank Sub of Domestic Entities,9,"Zhongshan, Guangdong, China",22.516999,113.392725
308,+,J.P. MORGAN FIRST CAPITAL SECURITIES CO. LTD,4298832,306,"BEIJING CHINA, PEOPLES REPUBLIC OF",International Nonbank Sub of Domestic Entities,9,"Beijing, China",39.904211,116.407395
309,+,J.P. MORGAN SECURITIES HOLDINGS (HONG KONG) LIMITED,2960210,300,HONG KONG HONG KONG,International Nonbank Sub of Domestic Entities,8,Hong Kong,22.396428,114.109497
310,,PT J.P. MORGAN SECURITIES INDONESIA,2959102,233,JAKARTA INDONESIA,International Nonbank Sub of Domestic Entities,7,"Special Capital Region of Jakarta, Indonesia",-6.1744651,106.822745
311,,J.P. MORGAN AUSTRALIA GROUP PTY LIMITED,3195961,233,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,7,"Sydney NSW, Australia",-33.8688197,151.2092955
312,,J.P. MORGAN OPERATIONS AUSTRALIA LIMITED,1185089,311,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Sydney NSW, Australia",-33.8688197,151.2092955
313,,J.P. MORGAN MARKETS AUSTRALIA PTY LIMITED,1181773,312,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Sydney NSW, Australia",-33.8688197,151.2092955
314,,J.P. MORGAN ADMINISTRATIVE SERVICES AUSTRALIA LIMITED,1607004,312,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Sydney NSW, Australia",-33.8688197,151.2092955
